EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
770dc2c70e1db912,2026-01,Jõgeva,B,101,OÜ AUTOSÕIT,E,b89f5e763b05e7a7,MITTE_SOORITATUD,19,,PAIKNEMINE|SOIDUKIIRUS,
164c95bac29f3bc8,2026-01,Tartu,B,101,Silver Autokool OÜ,E,5f2e29794998d365,MITTE_SOORITATUD,7,,JUHTIMISSEADMETE_KASUT|SOIDUKIIRUS,
b58ddffe53a9d4d3,2026-01,Tallinn Heli,B,101|78,SKY BEST DS OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,11,,LIIKLUSOHUTUS,
eef56dee80164b79,2026-01,Tallinn Teelise,B,101|78,Stalker Nord Osaühing,E,ea7412596fb6c4fc,MITTE_SOORITATUD,39,,PAIKNEMINE|TAGUR_OTSE,OHUSTAMINE|SOIDUTEELT_VALJAS
e1720a4bb7c4a409,2026-01,Tallinn Heli,B,101|78,MEGALINN OÜ,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,28,,JUHTIMISSEADMETE_KASUT|TAGUR_OTSE,SOIDUTEELT_VALJAS
61c557e4c4de6b2e,2026-01,Narva,B,101,Osaühing YUNGMAN,E,166c8268fe1b2ec1,MITTE_SOORITATUD,11,,EESOIGUS,
89857bb1a767c0df,2026-01,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,baa43a4ad02e3a60,MITTE_SOORITATUD,10,,LIIKLUSOHUTUS|PARKIMINE_ROOPSELT,EBAPIISAV_ETTEVALMISTUS
de2a184781f792dd,2026-01,Rapla,B,101,Rapla Autokool OÜ,E,a1d9e404aeec83d1,MITTE_SOORITATUD,9,,LIIKLUSOHUTUS,
4ce53a7247665413,2026-01,Võru,B,101,OÜ CAPITELLUM,E,bf2b7218d36e2a3d,MITTE_SOORITATUD,35,,LIIKLUSOHUTUS|TAGUR_OTSE,OHU_TEKITAMINE
54f6638aecc06d3f,2026-01,Tartu,B,101,ASõiduekspert91 autokool OÜ,E,d321254aa86edd96,MITTE_SOORITATUD,5,,EESOIGUS,
7fee590c525518c2,2026-01,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,ea7412596fb6c4fc,MITTE_SOORITATUD,13,,LIIKLUSOHUTUS,
a5c41decfb2a4458,2026-01,Tartu,B,101,Tartu Rakenduslik Kolledž,E,844452b4e4bac2ef,MITTE_SOORITATUD,44,,JUHISEADMETE_KASUT|TAGUR_OTSE|TEELPUSIMINE,SOIDUTEELT_VALJAS
d4352f2aa56be668,2026-01,Rapla,B,101,AT Raplamaa Liikluskoolitus OÜ,J,213d8a3fa533a2ce,MITTE_SOORITATUD,4,,LIIKLUSREEGLID,
2537c69936a20b90,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,13,,TAGUR_OTSE|TEELPUSIMINE,SOIDUTEELT_VALJAS
cb1cfd2e2c9048b2,2026-01,Tallinn Valge,B,101,Atlanta Autokool OÜ,J,b6982cbd7a6000e4,MITTE_SOORITATUD,17,,LIIKLUSOHUTUS,
4997824c8387e02d,2026-01,Paide,B,101|78,Mittetulundusühing Kose Koolitus,E,b353c311e671711a,MITTE_SOORITATUD,24,,LIIKLUSOHUTUS,
e440ca9236a75e7a,2026-01,Tallinn Heli,B,101|78,Autom Tallinna Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,25,,LIIKLUSOHUTUS|PAIKNEMINE,
d535cb0ea5b88b63,2026-01,Tartu,B,101,osaühing RADIANT,J,844452b4e4bac2ef,MITTE_SOORITATUD,36,,ISESEISVUS,
ea3cc914da1b297a,2026-01,Narva,B,101,Osaühing YUNGMAN,J,166c8268fe1b2ec1,MITTE_SOORITATUD,43,,LIIKLUSOHUTUS,
f952c316dfd2e420,2026-01,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,43,,JUHTIMISSEADMETE_KASUT,
30caafafeec4d687,2026-01,Tallinn Teelise,B,101,HK Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,34,,TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|VASTASSUUNDA
c1266e984ab3cbfc,2026-01,Tallinn Teelise,B,101|78,AV Rae Liikluskoolituse OÜ,E,5c9ee299be483144,MITTE_SOORITATUD,8,,FOORID_MARGID|ISESEISVUS|LIIKLUSREEGLID,
e4e98f0be16a2563,2026-01,Tallinn Valge,B,101|78,OÜ LASNAMÄE AUTOKOOL,J,4ee4a4702131dac3,MITTE_SOORITATUD,12,,LIIKLUSOHUTUS|PARKIMINE_ROOPSELT,OHUSTAMINE
c94de56c1bb577d0,2026-01,Tallinn Heli,B,101,Aktsiaselts Odium,E,f6097462dafbd97c,MITTE_SOORITATUD,41,,LIIKLUSREEGLID|SOIDUKIIRUS,
051a6e761e8b0434,2026-01,Tallinn Teelise,B,101|78,Autom Tallinna Autokool OÜ,E,5c9ee299be483144,MITTE_SOORITATUD,26,,FOORID_MARGID|ISESEISVUS,
da39aab0c6f180d5,2026-01,Tallinn Heli,B,101|78,A2 Koolitused OÜ,J,baa43a4ad02e3a60,MITTE_SOORITATUD,39,,JUHTIMISSEADMETE_KASUT|PARKIMINE_ROOPSELT,EBAPIISAV_ETTEVALMISTUS|PARKIMINE_AARELE
1183f7493fed623f,2026-01,Tallinn Valge,B,101,MEGALINN OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,37,,FOORID_MARGID|LIIKLUSREEGLID,
e6b5b04c1f78fc4a,2026-01,Narva,B,101,Osaühing STALIKA-VEOD,J,166c8268fe1b2ec1,MITTE_SOORITATUD,43,,LIIKLUSOHUTUS|PAIKNEMINE,
16f9a5f0cf919dc6,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,J,d15d81b55baf64ed,MITTE_SOORITATUD,21,,FOORID_MARGID|TAHELEPANELIKKUS,
ef48d740703625df,2026-01,Tallinn Heli,B,101,Aveda Koolituse Osaühing,E,d15d81b55baf64ed,MITTE_SOORITATUD,6,,LIIKLUSOHUTUS|TAHELEPANELIKKUS,
f5967d20c89832ea,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,MITTE_SOORITATUD,30,,EESOIGUS|LIIKLUSOHUTUS|TEELPUSIMINE,
a865bf3a894b476c,2026-01,Tallinn Heli,B,101|78,AT Raplamaa Liikluskoolitus OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,29,,FOORID_MARGID,
2d1a9a87981df889,2026-01,Narva,B,101|78,TÜ JUNGMAN PLUSS,E,268b141c418a500d,MITTE_SOORITATUD,26,,LIIKLUSREEGLID,
6330128510ed71fd,2026-01,Tallinn Heli,B,101,Stalker Nord Osaühing,J,78d41f82a06d4a60,MITTE_SOORITATUD,15,,SOIDUKI_VALITSEMINE|TAGUR_OTSE,OHUSTAMINE
d5da7af2fa25f684,2026-01,Tallinn Heli,B,101,JUAUS OÜ,J,d15d81b55baf64ed,MITTE_SOORITATUD,17,,FOORID_MARGID|TAHELEPANELIKKUS,
8062f3360e8a78df,2026-01,Tallinn Heli,B,101,OÜ VALKRUS,E,78d41f82a06d4a60,MITTE_SOORITATUD,18,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
a8610b1f08fbc5f2,2026-01,Tallinn Heli,B,101,NoStress Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,18,,LIIKLUSOHUTUS,
